Nr,Company,Location_HQ,Region,USState,Country,Continent,Laid_Off,Date_layoffs,Percentage,Company_Size_before_Layoffs,Company_Size_after_layoffs,Industry,Stage,Money_Raised_in__mil,Year,latitude,longitude
2006,Upwork,San Francisco,San Francisco Bay Area,California,USA,North America,,2024-10-23,21.0,,,Other,Post-IPO,168,2024,37.7792588,-122.4193286
2007,Airthings,Oslo,other,non,Norway,Europe,,2024-10-24,,,,Hardware,Unknown,,2024,59.9133301,10.7389701
2008,Coursera,Mountain View,San Francisco Bay Area,California,USA,North America,150,2024-10-25,10.0,1500 ,1350 ,Education,Post-IPO,458,2024,37.3893889,-122.0832101
2009,Kyte,San Francisco,San Francisco Bay Area,California,USA,North America,,2024-10-25,40.0,,,Transportation,Unknown,548,2024,37.7792588,-122.4193286
2010,Twelve,Berkeley,San Francisco Bay Area,California,USA,North America,,2024-10-25,,,,Energy,Unknown,844,2024,37.8708393,-122.272863
2011,ConsenSys,New York City,other,New York,USA,North America,163,2024-10-29,20.0,815 ,652 ,Crypto,Series D,726,2024,40.7127281,-74.0060152
2012,F5,Seattle,Cascadia,Washington,USA,North America,100,2024-10-29,2.0,5000 ,4900 ,Security,Post-IPO,,2024,47.6038321,-122.330062
2013,Docker,Palo Alto,San Francisco Bay Area,California,USA,North America,,2024-10-29,10.0,,,Infrastructure,Series C,436,2024,37.4443293,-122.1598465
2014,dYdX,San Francisco,San Francisco Bay Area,California,USA,North America,,2024-10-29,35.0,,,Crypto,Series C,87,2024,37.7792588,-122.4193286
2015,Dropbox,San Francisco,San Francisco Bay Area,California,USA,North America,527,2024-10-30,20.0,2635 ,2108 ,Other,Post-IPO,2,2024,37.7792588,-122.4193286
2016,Kraken,San Francisco,San Francisco Bay Area,California,USA,North America,400,2024-10-30,15.0,2667 ,2267 ,Crypto,Unknown,134,2024,37.7792588,-122.4193286
2017,Miro,San Francisco,San Francisco Bay Area,California,USA,North America,275,2024-10-30,18.0,1528 ,1253 ,Other,Series C,476,2024,37.7792588,-122.4193286
2018,Tidal,New York City,other,New York,USA,North America,,2024-10-31,,,,Consumer,Acquired,,2024,40.7127281,-74.0060152
2019,Maven Clinic,New York City,other,New York,USA,North America,60,2024-11-01,10.0,600 ,540 ,Healthcare,Series F,417,2024,40.7127281,-74.0060152
2020,Bowery Farming,New York City,other,New York,USA,North America,,2024-11-01,100.0,0 ,0 ,Food,Unknown,626,2024,40.7127281,-74.0060152
2021,Atera,Tel Aviv,other,non,Israel,Asia,20,2024-11-03,6.0,333 ,313 ,Other,Series B,102,2024,32.0852997,34.7818064
2022,Incredibuild,Tel Aviv,other,non,Israel,Asia,18,2024-11-04,11.0,164 ,146 ,Product,Acquired,35,2024,32.0852997,34.7818064
2023,Mozilla,San Francisco,San Francisco Bay Area,California,USA,North America,,2024-11-05,30.0,0 ,0 ,Consumer,Subsidiary,2,2024,37.7792588,-122.4193286
2024,iRobot,Boston,other,Massachusetts,USA,North America,105,2024-11-06,16.0,656 ,551 ,Consumer,Post-IPO,30,2024,42.3554334,-71.060511
2025,Outreach,Seattle,Cascadia,Washington,USA,North America,67,2024-11-06,,,,Sales,Series G,48,2024,47.6038321,-122.330062
2026,Avaya,Durham,other,North Carolina,USA,North America,,2024-11-06,,,,Other,Post-IPO,700,2024,35.996653,-78.9018053
2027,Freshworks,San Mateo,San Francisco Bay Area,California,USA,North America,660,2024-11-07,13.0,5077 ,4417 ,Support,Post-IPO,484,2024,37.496904,-122.3330573
2028,Just Eat,Amsterdam,other,non,Netherlands,Europe,300,2024-11-07,2.0,15000 ,14700 ,Food,Acquired,12,2024,52.3730796,4.8924534
2029,Opendoor,San Francisco,San Francisco Bay Area,California,USA,North America,300,2024-11-07,17.0,1765 ,1465 ,Real Estate,Post-IPO,1,2024,37.7792588,-122.4193286
2030,Akamai,Boston,other,Massachusetts,USA,North America,250,2024-11-07,2.0,12500 ,12250 ,Security,Post-IPO,35,2024,42.3554334,-71.060511
2031,ShareFile,Raleigh,other,North Carolina,USA,North America,1,2024-11-07,,,,Other,Acquired,,2024,35.7803977,-78.6390989
2032,Personio,Munich,other,Bayern,Germany,Europe,115,2024-11-07,6.0,1917 ,1802 ,HR,Series E,724,2024,48.1371079,11.5753822
2033,Monarch Tractor,Livermore,San Francisco Bay Area,California,USA,North America,35,2024-11-08,10.0,350 ,315 ,Other,Unknown,214,2024,37.68402337,-121.7712919
2034,BigCommerce,Austin,other,Texas,USA,North America,,2024-11-08,,,,Retail,Post-IPO,224,2024,30.2711286,-97.7436995
2035,Booking.com,Grand Rapids,other,Michigan,USA,North America,,2024-11-08,,,,Travel,Acquired,,2024,42.96687219,-85.65825527
2036,Exosonic,Los Angeles,other,California,USA,North America,,2024-11-08,100.0,0 ,0 ,Aerospace,Seed,4,2024,34.0536909,-118.242766
2037,Enphase Energy,Fremont,San Francisco Bay Area,California,USA,North America,500,2024-11-11,17.0,2941 ,2441 ,Energy,Post-IPO,116,2024,37.5482697,-121.988571
2038,23andMe,San Francisco,San Francisco Bay Area,California,USA,North America,200,2024-11-11,40.0,500 ,300 ,Healthcare,Post-IPO,1,2024,37.7792588,-122.4193286
2039,Sword Health,New York City,other,New York,USA,North America,13,2024-11-11,,,,Healthcare,Unknown,450,2024,40.7127281,-74.0060152
2040,Chegg,Santa Clara,San Francisco Bay Area,California,USA,North America,31,2024-11-12,21.0,148 ,117 ,Education,Post-IPO,227,2024,37.354107,-121.955238
2041,Forward,San Francisco,San Francisco Bay Area,California,USA,North America,200,2024-11-12,100.0,200 ,0 ,Healthcare,Series E,325,2024,37.7792588,-122.4193286
2042,Lyra Health,Burlingame,San Francisco Bay Area,California,USA,North America,77,2024-11-12,2.0,3850 ,3773 ,Healthcare,Series F,10,2024,37.5780965,-122.3473099
2043,New Relic,San Francisco,San Francisco Bay Area,California,USA,North America,,2024-11-12,,,,Infrastructure,Acquired,214,2024,37.7792588,-122.4193286
2044,Stoa,Bengaluru,other,Karnataka,India,Asia,,2024-11-12,100.0,0 ,0 ,Education,Seed,,2024,12.98815675,77.62260004
2045,AMD,Santa Clara,San Francisco Bay Area,California,USA,North America,1000,2024-11-13,4.0,25000 ,24000 ,Hardware,Post-IPO,,2024,37.354107,-121.955238
2046,AppLovin,Palo Alto,San Francisco Bay Area,California,USA,North America,120,2024-11-13,,,,Marketing,Post-IPO,2,2024,37.4443293,-122.1598465
2047,Kuku FM,Mumbai,other,Maharashtra,India,Asia,80,2024-11-14,,,,Media,Series C,71,2024,19.0785451,72.878176
2048,TrueLayer,London,other,England,UK,Europe,71,2024-11-15,25.0,284 ,213 ,Finance,Series E,321,2024,51.4893335,-0.144055085
2049,Own,New York City,other,New York,USA,North America,,2024-11-19,,,,Data,Acquired,507,2024,40.7127281,-74.0060152
2050,Headspace,Los Angeles,other,California,USA,North America,,2024-11-20,13.0,0 ,0 ,Healthcare,Unknown,216,2024,34.0536909,-118.242766
2051,LinkedIn,Sunnyvale,San Francisco Bay Area,California,USA,North America,202,2024-11-21,1.0,20200 ,19998 ,Recruiting,Acquired,154,2024,37.3688301,-122.036349
2052,Ola Electric,Bengaluru,other,Karnataka,India,Asia,500,2024-11-22,,,,Transportation,Post-IPO,2,2024,12.98815675,77.62260004
2053,Adjust,Berlin,other,Berlin,Germany,Europe,304,2024-11-22,,,,Marketing,Acquired,256,2024,52.5170365,13.3888599
2054,Hopper,Montreal,other,Quebec,Canada,North America,,2024-11-22,,,,Travel,Unknown,730,2024,45.5031824,-73.5698065
2055,Sprout Social,Chicago,other,Illinois,USA,North America,,2024-11-25,,,,Marketing,Post-IPO,111,2024,41.8755616,-87.6244212
2056,AlphaSense,New York City,other,New York,USA,North America,150,2024-11-27,8.0,1875 ,1725 ,Other,Series F,1,2024,40.7127281,-74.0060152
2057,Klub,Bengaluru,other,Karnataka,India,Asia,60,2024-11-29,,,,Finance,Unknown,35,2024,12.98815675,77.62260004
2058,Lightspeed Commerce,Montreal,other,Quebec,Canada,North America,200,2024-12-02,,,,Retail,Post-IPO,1,2024,45.5031824,-73.5698065
2059,Skai,Tel Aviv,other,non,Israel,Asia,80,2024-12-03,14.0,571 ,491 ,Marketing,Series E,60,2024,32.0852997,34.7818064
2060,Stash,New York City,other,New York,USA,North America,88,2024-12-04,40.0,220 ,132 ,Finance,Unknown,480,2024,40.7127281,-74.0060152
2061,Booking Holdings,Norwalk,other,Connecticut,USA,North America,60,2024-12-04,,,,Travel,Post-IPO,3,2024,41.1175966,-73.4078968
2062,2U,Washington DC,other,District of Columbia,USA,North America,,2024-12-04,,,,Education,Post-IPO,426,2024,38.8950368,-77.0365427
2063,Circle,Boston,other,Massachusetts,USA,North America,50,2024-12-05,6.0,833 ,783 ,Crypto,Private Equity,1,2024,42.3554334,-71.060511
2064,Vox Media,Washington DC,other,District of Columbia,USA,North America,,2024-12-05,,,,Media,Series F,307,2024,38.8950368,-77.0365427
2065,Carousell,Singapore,other,non,Singapore,Asia,76,2024-12-06,7.0,1086 ,1010 ,Retail,Unknown,375,2024,1.2899175,103.8519072
2066,Mixtroz,Birmingham,other,Alabama,USA,North America,,2024-12-06,100.0,0 ,0 ,Other,Seed,2,2024,33.5166646,-86.7999968
2067,EasyKnock,New York City,other,New York,USA,North America,,2024-12-09,100.0,0 ,0 ,Real Estate,Series D,440,2024,40.7127281,-74.0060152
2068,Bluevine,Tel Aviv,other,non,Israel,Asia,100,2024-12-10,18.0,556 ,456 ,Finance,Unknown,76,2024,32.0852997,34.7818064
2069,Spectrm,Berlin,other,Berlin,Germany,Europe,,2024-12-10,,,,Marketing,Series B,11,2024,52.5170365,13.3888599
2070,Foundry,Boston,other,Massachusetts,USA,North America,74,2024-12-11,27.0,274 ,200 ,Crypto,Subsidiary,,2024,42.3554334,-71.060511
2071,Calendly,Atlanta,other,Georgia,USA,North America,70,2024-12-11,13.0,538 ,468 ,Other,Series B,351,2024,33.7489924,-84.3902644
2072,Canoo,Los Angeles,other,California,USA,North America,20,2024-12-11,,,,Transportation,Post-IPO,300,2024,34.0536909,-118.242766
2073,OfferUp,Seattle,Cascadia,Washington,USA,North America,,2024-12-11,22.0,0 ,0 ,Retail,Unknown,381,2024,47.6038321,-122.330062
2074,Spotter,Los Angeles,other,California,USA,North America,,2024-12-11,,,,Other,Unknown,238,2024,34.0536909,-118.242766
2075,Yahoo,Sunnyvale,San Francisco Bay Area,California,USA,North America,,2024-12-12,,,,Consumer,Acquired,6,2024,37.3688301,-122.036349
2076,Thrive,Mumbai,other,Maharashtra,India,Asia,,2024-12-14,100.0,0 ,0 ,Food,Series A,,2024,19.0785451,72.878176
2077,Refinery29,New York City,other,New York,USA,North America,,2024-12-17,,,,Media,Acquired,134,2024,40.7127281,-74.0060152
2078,BionicHIVE,Sderot,other,non,Israel,Asia,,2024-12-22,100.0,0 ,0 ,Hardware,Unknown,,2024,31.52688699,34.59479517
2079,Lilium,Munich,other,Bayern,Germany,Europe,1000,2024-12-23,100.0,1000 ,0 ,Aerospace,Post-IPO,1,2024,48.1371079,11.5753822
2080,Bench,Vancouver,Cascadia,British Columbia,Canada,North America,450,2024-12-27,100.0,450 ,0 ,Finance,Series C,10,2024,49.2608724,-123.113952
2081,Level,New York City,other,New York,USA,North America,,2025-01-02,100.0,,0 ,Finance,Series B,27,2025,40.7127281,-74.0060152
2082,SolarEdge,Tel Aviv,other,non,Israel,Asia,400,2025-01-06,,,,Energy,Post-IPO,155,2025,32.0852997,34.7818064
2083,Altruist,San Francisco,San Francisco Bay Area,California,USA,North America,37,2025-01-07,10.0,370 ,333 ,Finance,Series E,449,2025,37.7792588,-122.4193286
2084,Aqua Security,Boston,other,Massachusetts,USA,North America,,2025-01-07,,,,Security,Series E,325,2025,42.3554334,-71.060511
2085,Cloud Software Group,Santa Clara,San Francisco Bay Area,California,USA,North America,,2025-01-07,,,,Other,Unknown,,2025,37.354107,-121.955238
2086,Microsoft,Seattle,Cascadia,Washington,USA,North America,,2025-01-07,,,,Other,Post-IPO,1,2025,47.6038321,-122.330062
2087,Redfin,Seattle,Cascadia,Washington,USA,North America,450,2025-01-09,,,,Real Estate,Post-IPO,320,2025,47.6038321,-122.330062
2088,Icon,Austin,other,Texas,USA,North America,114,2025-01-09,,,,Construction,Series B,451,2025,30.2711286,-97.7436995
2089,Wayfair,Berlin,other,Berlin,Germany,Europe,730,2025-01-10,3.0,24333 ,23603 ,Retail,Post-IPO,1700,2025,52.5170365,13.3888599
2090,Pandion,Seattle,Cascadia,Washington,USA,North America,63,2025-01-10,100.0,63 ,0 ,Logistics,Series B,76,2025,47.6038321,-122.330062
2091,Zillow,Seattle,Cascadia,Washington,USA,North America,,2025-01-10,,,,Real Estate,Post-IPO,97,2025,47.6038321,-122.330062
2092,Alza,New York City,other,New York,USA,North America,,2025-01-13,100.0,,0 ,Finance,Seed,7,2025,40.7127281,-74.0060152
2093,Boozt,Malmö,other,non,Sweden,Europe,,2025-01-13,10.0,,,Retail,Post-IPO,56,2025,55.6052931,13.0001566
2094,Advisor Credit Exchange,Philadelphia,other,Pennsylvania,USA,North America,,2025-01-14,100.0,,0 ,Finance,Unknown,31,2025,39.9527237,-75.1635262
2095,TechCrunch,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-01-14,,,,Media,Acquired,,2025,37.7792588,-122.4193286
2096,HeyJobs,Berlin,other,Berlin,Germany,Europe,90,2025-01-15,,,,Recruiting,Series B,62,2025,52.5170365,13.3888599
2097,ShareChat,Bengaluru,other,Karnataka,India,Asia,27,2025-01-15,5.0,540 ,513 ,Marketing,Series D,222,2025,12.98815675,77.62260004
2098,Textio,Seattle,Cascadia,Washington,USA,North America,15,2025-01-15,,,,Recruiting,Unknown,42,2025,47.6038321,-122.330062
2099,Chrono24,Karlsruhe,other,Baden-Würtemberg,Germany,Europe,110,2025-01-16,24.0,458 ,348 ,Retail,Series C,205,2025,49.0068705,8.4034195
2100,Pocket FM,Bengaluru,other,Karnataka,India,Asia,75,2025-01-16,,,,Media,Series D,212,2025,12.98815675,77.62260004
2101,Aurora Solar,San Francisco,San Francisco Bay Area,California,USA,North America,58,2025-01-16,,,,Energy,Series D,523,2025,37.7792588,-122.4193286
2102,Unbabel,Lisbon,other,non,Portugal,Europe,66,2025-01-20,25.0,264 ,198 ,Support,Series C,91,2025,38.7077507,-9.1365919
2103,Stripe,San Francisco,San Francisco Bay Area,California,USA,North America,300,2025-01-21,3.0,10000 ,9700 ,Finance,Series I,8700,2025,37.7792588,-122.4193286
2104,Turso,London,other,England,Canada,Europe,,2025-01-21,,,,Product,Seed,7,2025,51.4893335,-0.144055085
2105,Moon Active,Tel Aviv,other,non,Israel,Asia,,2025-01-27,,,,Consumer,Unknown,425,2025,32.0852997,34.7818064
2106,Amazon,Seattle,Cascadia,Washington,USA,North America,,2025-01-28,,,,Retail,Post-IPO,8100,2025,47.6038321,-122.330062
2107,Digital River,Minneapolis,other,Minnesota,USA,North America,122,2025-01-28,,,,Retail,Private Equity,50,2025,44.9772995,-93.2654692
2108,Placer.ai,Los Altos,San Francisco Bay Area,California,USA,North America,150,2025-01-29,18.0,833 ,683 ,Data,Unknown,267,2025,37.38522,-122.11413
2109,Cushion,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-01-30,100.0,,0 ,Finance,Series A,20,2025,37.7792588,-122.4193286
2110,Salesforce,San Francisco,San Francisco Bay Area,California,USA,North America,1000,2025-02-03,1.0,100000 ,99000 ,Sales,Post-IPO,65,2025,37.7792588,-122.4193286
2111,Sure,New York City,other,New York,USA,North America,70,2025-02-03,,,,Finance,Series C,123,2025,40.7127281,-74.0060152
2112,Cruise,San Francisco,San Francisco Bay Area,California,USA,North America,1000,2025-02-04,50.0,2000 ,1000 ,Transportation,Acquired,15000,2025,37.7792588,-122.4193286
2113,Okta,San Francisco,San Francisco Bay Area,California,USA,North America,180,2025-02-04,3.0,6000 ,5820 ,Security,Post-IPO,1200,2025,37.7792588,-122.4193286
2114,AppsFlyer,San Francisco,San Francisco Bay Area,California,USA,North America,100,2025-02-04,7.0,1429 ,1329 ,Data,Unknown,293,2025,37.7792588,-122.4193286
2115,Asana,San Francisco,San Francisco Bay Area,California,USA,North America,100,2025-02-04,,,,Other,Post-IPO,453,2025,37.7792588,-122.4193286
2116,TripAdvisor,Boston,other,Massachusetts,USA,North America,75,2025-02-04,,,,Travel,Post-IPO,3,2025,42.3554334,-71.060511
2117,Intel,Sacramento,other,California,USA,North America,58,2025-02-04,,,,Hardware,Post-IPO,12,2025,38.5810606,-121.493895
2118,Workday,Pleasanton,San Francisco Bay Area,California,USA,North America,1750,2025-02-05,8.0,21875 ,20125 ,HR,Post-IPO,230,2025,37.6624312,-121.8746789
2119,Outbrain,New York City,other,New York,USA,North America,200,2025-02-05,,,,Marketing,Post-IPO,394,2025,40.7127281,-74.0060152
2120,Sonos,Santa Barbara,other,California,USA,North America,200,2025-02-05,12.0,1667 ,1467 ,Consumer,Post-IPO,455,2025,34.4221319,-119.702667
2121,SRTX,Montreal,other,Quebec,Canada,North America,140,2025-02-05,,,,Manufacturing,Unknown,151,2025,45.5031824,-73.5698065
2122,Tabnine,Tel Aviv,other,non,Israel,Asia,15,2025-02-05,18.0,83 ,68 ,AI,Series B,57,2025,32.0852997,34.7818064
2123,Hugging Face,New York City,other,New York,USA,North America,10,2025-02-05,4.0,250 ,240 ,AI,Series D,395,2025,40.7127281,-74.0060152
2124,Sprinklr,New York City,other,New York,USA,North America,500,2025-02-06,15.0,3333 ,2833 ,Support,Post-IPO,429,2025,40.7127281,-74.0060152
2125,NanoLock,Tel Aviv,other,non,Israel,Asia,,2025-02-06,100.0,,0 ,Security,Series B,18,2025,32.0852997,34.7818064
2126,Meta,Menlo Park,San Francisco Bay Area,California,USA,North America,3600,2025-02-10,5.0,72000 ,68400 ,Consumer,Post-IPO,26000,2025,37.4519671,-122.177992
2127,Wise,Tampa Bay,other,Florida,USA,North America,300,2025-02-10,,,,Finance,Post-IPO,300,2025,27.6886419,-82.5723193
2128,Justworks,New York City,other,New York,USA,North America,200,2025-02-10,,,,HR,Unknown,160,2025,40.7127281,-74.0060152
2129,MessageBird,Amsterdam,other,non,Netherlands,Europe,120,2025-02-10,33.0,364 ,244 ,Other,Series C,1100,2025,52.3730796,4.8924534
2130,Unity,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-02-11,,,,Other,Post-IPO,1300,2025,37.7792588,-122.4193286
2131,Zepz,London,other,England,United Kingdom,Europe,200,2025-02-12,20.0,1000 ,800 ,Finance,Series E,700,2025,51.4893335,-0.144055085
2132,Getaround,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-02-12,,,,Transportation,Series D,403,2025,37.7792588,-122.4193286
2133,Redfin,Seattle,Cascadia,Washington,USA,North America,46,2025-02-12,,,,Real Estate,Post-IPO,320,2025,47.6038321,-122.330062
2134,Blue Origin,Seattle,Cascadia,Washington,USA,North America,1000,2025-02-13,10.0,10000 ,9000 ,Aerospace,Unknown,167,2025,47.6038321,-122.330062
2135,Metro Africa Xpress,Lagos,other,non,Nigeria,Africa,150,2025-02-13,,,,Logistics,Unknown,64,2025,6.4550575,3.3941795
2136,Sophos,Oxford,other,England,USA,Europe,,2025-02-13,6.0,,,Security,Acquired,125,2025,51.7520131,-1.2578499
2137,Eviation Aircraft,Tel Aviv,other,non,Israel,Asia,,2025-02-14,,,,Aerospace,Acquired,140,2025,32.0852997,34.7818064
2138,Logically,Manchester,other,England,United Kingdom,Europe,40,2025-02-17,20.0,200 ,160 ,AI,Series A,37,2025,53.4794892,-2.2451148
2139,Vendease,Lagos,other,non,Nigeria,Africa,120,2025-02-19,44.0,273 ,153 ,Food,Series A,43,2025,6.4550575,3.3941795
2140,Riskified,New York City,other,New York,USA,North America,,2025-02-19,,,,Retail,Post-IPO,229,2025,40.7127281,-74.0060152
2141,SeatGeek,New York City,other,New York,USA,North America,150,2025-02-20,15.0,1000 ,850 ,Consumer,Series E,400,2025,40.7127281,-74.0060152
2142,Zendesk,San Francisco,San Francisco Bay Area,California,USA,North America,51,2025-02-21,,,,Support,Acquired,85,2025,37.7792588,-122.4193286
2143,Electriq Global,Tel Aviv,other,non,Israel,Asia,,2025-02-21,100.0,,0 ,Energy,Unknown,8,2025,32.0852997,34.7818064
2144,Ibotta,Denver,other,Colorado,USA,North America,70,2025-02-22,8.0,875 ,805 ,Retail,Post-IPO,93,2025,39.7392364,-104.984862
2145,NetEase,Tokyo,Tokyo,Tokyo,Japan,Asia,,2025-02-22,,,,Consumer,Post-IPO,,2025,35.6821936,139.762221
2146,Skybox Security,San Jose,San Francisco Bay Area,California,USA,North America,300,2025-02-24,100.0,300 ,0 ,Security,Private Equity,335,2025,37.3361663,-121.890591
2147,HerMD,Cincinnati,other,Ohio,USA,North America,,2025-02-24,100.0,,0 ,Healthcare,Series A,28,2025,39.1014537,-84.5124602
2148,Flywire,Boston,other,Massachusetts,USA,North America,125,2025-02-26,,,,Finance,Series E,263,2025,42.3554334,-71.060511
2149,eBay,Tel Aviv,other,non,Israel,Asia,20,2025-02-26,,,,Retail,Post-IPO,1200,2025,32.0852997,34.7818064
2150,Commercetools,Munich,other,Bayern,Germany,Europe,,2025-02-26,10.0,,,Retail,Series C,119,2025,48.1371079,11.5753822
2151,Dayforce,Toronto,other,Ontario,USA,North America,,2025-02-26,5.0,,,HR,Post-IPO,40,2025,43.6534817,-79.3839347
2152,Expedia,Seattle,Cascadia,Washington,USA,North America,,2025-02-26,,,,Travel,Post-IPO,3300,2025,47.6038321,-122.330062
2153,Autodesk,San Francisco,San Francisco Bay Area,California,USA,North America,1350,2025-02-27,9.0,15000 ,13650 ,Other,Post-IPO,,2025,37.7792588,-122.4193286
2154,Digimarc,Portland,Cascadia,Oregon,USA,North America,90,2025-02-27,40.0,225 ,135 ,Other,Post-IPO,105,2025,45.5202471,-122.674194
2155,Google,Mountain View,San Francisco Bay Area,California,USA,North America,,2025-02-27,,,,Consumer,Post-IPO,26,2025,37.3893889,-122.0832101
2156,HP,Palo Alto,San Francisco Bay Area,California,USA,North America,2000,2025-02-28,,,,Hardware,Post-IPO,,2025,37.4443293,-122.1598465
2157,Grubhub,San Francisco,San Francisco Bay Area,California,USA,North America,500,2025-02-28,23.0,2174 ,1674 ,Food,Acquired,284,2025,37.7792588,-122.4193286
2158,Automattic,San Francisco,San Francisco Bay Area,California,USA,North America,281,2025-03-02,16.0,1756 ,1475 ,Other,Series E,986,2025,37.7792588,-122.4193286
2159,ANS Commerce,Gurugram,other,Haryana,India,Asia,,2025-03-02,100.0,,0 ,Retail,Acquired,2,2025,28.4646148,77.0299194
2160,Ola Electric,Bengaluru,other,Karnataka,India,Asia,1000,2025-03-03,,,,Transportation,Post-IPO,1700,2025,12.98815675,77.62260004
2161,Rec Room,Seattle,Cascadia,Washington,USA,North America,,2025-03-03,16.0,,,Consumer,Series F,294,2025,47.6038321,-122.330062
2162,LiveRamp,San Francisco,San Francisco Bay Area,California,USA,North America,65,2025-03-05,5.0,1300 ,1235 ,Marketing,Post-IPO,16,2025,37.7792588,-122.4193286
2163,Hewlett Packard Enterprise,Palo Alto,San Francisco Bay Area,California,USA,North America,2500,2025-03-06,5.0,50000 ,47500 ,Hardware,Post-IPO,1400,2025,37.4443293,-122.1598465
2164,TikTok,Dublin,other,non,USA,Europe,300,2025-03-06,,,,Consumer,Acquired,,2025,53.3493795,-6.2605593
2165,Wayfair ,Boston,other,Massachusetts,Germany,North America,340,2025-03-07,,,,Retail,Post-IPO,1700,2025,42.3554334,-71.060511
2166,Zonar Systems,Seattle,Cascadia,Washington,USA,North America,,2025-03-09,,,,Logistics,Acquired,50,2025,47.6038321,-122.330062
2167,D-ID,Tel Aviv,other,non,Israel,Asia,22,2025-03-10,25.0,88 ,66 ,AI,Series B,48,2025,32.0852997,34.7818064
2168,Arrival,London,other,England,United Kingdom,Europe,,2025-03-10,100.0,,0 ,Transportation,Post-IPO,629,2025,51.4893335,-0.144055085
2169,ActiveFence,New York City,other,New York,USA,North America,22,2025-03-13,7.0,314 ,292 ,Security,Series B,100,2025,40.7127281,-74.0060152
2170,HelloFresh,Pleasanton,San Francisco Bay Area,California,USA,North America,273,2025-03-17,,,,Food,Post-IPO,367,2025,37.6624312,-121.8746789
2171,Otorio,Tel Aviv,other,non,Israel,Asia,45,2025-03-17,56.0,80 ,35 ,Security,Acquired,,2025,32.0852997,34.7818064
2172,Brightcove,Boston,other,Massachusetts,USA,North America,198,2025-03-19,33.0,600 ,402 ,Marketing,Acquired,145,2025,42.3554334,-71.060511
2173,Acxiom,Little Rock,other,Arkansas,USA,North America,130,2025-03-19,3.0,4333 ,4203 ,Marketing,Post-IPO,,2025,34.73499706,-92.32533203
2174,Block,Oakland,San Francisco Bay Area,California,USA,North America,931,2025-03-25,8.0,11638 ,10707 ,Finance,Post-IPO,150,2025,37.8044557,-122.271356
2175,Niantic,San Francisco,San Francisco Bay Area,California,USA,North America,68,2025-03-25,,,,Other,Series D,770,2025,37.7792588,-122.4193286
2176,Prefect,Washington DC,other,District of Columbia,USA,North America,20,2025-03-25,,,,Data,Series B,47,2025,38.8950368,-77.0365427
2177,Palantir,Denver,other,Colorado,USA,North America,120,2025-03-27,,,,Data,Post-IPO,3000,2025,39.7392364,-104.984862
2178,Canva,Sydney,other,New South Wales,Australia,Oceana,10,2025-03-31,,,,Consumer,Unknown,2500,2025,-33.8698439,151.2082848
2179,Northvolt,Stockholm,other,non,Sweden,Europe,2800,2025-03-31,62.0,4516 ,1716 ,Energy,Unknown,13800,2025,59.3251172,18.0710935
2180,2U,Washington DC,other,District of Columbia,USA,North America,,2025-03-31,,,,Education,Post-IPO,426,2025,38.8950368,-77.0365427
2181,WhyHive,Melbourne,other,Victoria,Australia,Oceana,,2025-04-02,100.0,,0 ,Data,Seed,,2025,-37.8142454,144.9631732
2182,Automattic,San Francisco,San Francisco Bay Area,California,USA,North America,281,2025-04-02,16.0,1756 ,1475 ,Other,Series E,986,2025,37.7792588,-122.4193286
2183,Canva,Sydney,other,New South Wales,Australia,Oceana,10,2025-04-02,,,,Consumer,Unknown,2500,2025,-33.8698439,151.2082848
2184,Five9,San Ramon,San Francisco Bay Area,California,USA,North America,123,2025-04-03,4.0,3075 ,2952 ,Support,Post-IPO,862,2025,37.77466357,-121.9734961
2185,Tract,London,other,England,United Kingdom,Europe,,2025-04-03,,,,Real Estate,Unknown,,2025,51.4893335,-0.144055085
2186,Coho AI,Tel Aviv,other,non,Israel,Asia,,2025-04-06,100.0,,0 ,Sales,Seed,8,2025,32.0852997,34.7818064
2187,Wing Cloud,Tel Aviv,other,non,Israel,Asia,,2025-04-09,100.0,,0 ,Infrastructure,Seed,,2025,32.0852997,34.7818064
2188,NetApp,San Jose,San Francisco Bay Area,California,USA,North America,700,2025-04-20,6.0,11667 ,10967 ,Data,Post-IPO,,2025,37.3361663,-121.890591
2189,Marin Software,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-04-20,100.0,,0 ,Marketing,Post-IPO,99,2025,37.7792588,-122.4193286
2190,Google,Mountain View,San Francisco Bay Area,California,USA,North America,,2025-04-21,,,,Consumer,Post-IPO,26,2025,37.3893889,-122.0832101
2191,Forto,Berlin,other,Berlin,USA,Europe,200,2025-04-22,,,,Logistics,Series D,593,2025,52.5170365,13.3888599
2192,Intel,Sacramento,other,California,USA,North America,22000,2025-04-23,20.0,110000 ,88000 ,Hardware,Post-IPO,12,2025,38.5810606,-121.493895
2193,Meta,Menlo Park,San Francisco Bay Area,California,USA,North America,100,2025-04-24,,,,Consumer,Post-IPO,26000,2025,37.4519671,-122.177992
2194,Sonder,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-04-24,,,,Travel,Post-IPO,839,2025,37.7792588,-122.4193286
